Date,Name,Value
2022-09-18,Achieva Credit,6881.85
2022-09-18,PNC Credit,6781.91
2022-09-18,Capital One Credit,5829.82
2022-10-01,Achieva Credit,6600
2022-10-01,PNC Credit,4829.88
2022-10-01,Capital One Credit,653.73
2022-10-14,Achieva Credit,6214.4
2022-10-14,PNC Credit,5527.87
2022-10-14,Capital One Credit,238.88
2022-11-01,Achieva Credit,6123.65
2022-11-01,PNC Credit,4752.7
2022-11-01,Capital One Credit,1031.0
2022-11-11,Achieva Credit,6174.25
2022-11-11,PNC Credit,5716.52
2022-11-11,Capital One Credit,1247.14
2022-11-26,Achieva Credit,6090.0
2022-11-26,PNC Credit,5473.59
2022-11-26,Capital One Credit,985.94
2022-12-09,Achieva Credit,5910.21
2022-12-09,PNC Credit,7046.7
2022-12-09,Capital One Credit,590.69
2023-01-06,Achieva Credit,5823.36
2023-01-06,PNC Credit,8406.54
2023-01-06,Capital One Credit,328.55
2023-01-20,Achieva Credit,4684.91
2023-01-20,PNC Credit,6558.57
2023-01-20,Capital One Credit,3241.9
